"timestamp", "json.doi"
"2017-04-07 09:20:36.778 -07:00","10.1109/mspec.2009.4977610"
"2017-04-07 09:20:36.339 -07:00","10.1002/hrm.21740"
"2017-04-07 09:20:36.158 -07:00","10.1111/1467-9566.12238"
"2017-04-07 09:20:35.910 -07:00","10.1186/s13063-017-1815-9"
"2017-04-07 09:20:35.368 -07:00","10.1136/sextrans-2016-052568"
"2017-04-07 09:20:34.423 -07:00","10.1080/03043797.2015.1056097"
"2017-04-07 09:20:33.471 -07:00","10.1016/s1475-1585(02)00002-4"
"2017-04-07 09:20:33.439 -07:00","10.1177/1742395314559751"
"2017-04-07 09:20:33.186 -07:00","publication/doi/10.1016/S1479-3512(08)18019-4"
"2017-04-07 09:20:32.514 -07:00","10.1007/s11606-007-0250-0"
"2017-04-07 09:20:30.961 -07:00","10.1118/1.1997504"
"2017-04-07 09:20:30.805 -07:00","10.1080/0261547052000324991"
"2017-04-07 09:20:30.447 -07:00","10.1371/journal.pmed.1001047"
"2017-04-07 09:20:30.290 -07:00","10.1007/s12546-016-9164-1"
"2017-04-07 09:20:29.990 -07:00","10.1080/10962247.2016.1170738"
"2017-04-07 09:20:27.898 -07:00","10.1007/s11572-014-9354-x"
"2017-04-07 09:20:27.860 -07:00","10.1515/revneuro-2012-0040"
"2017-04-07 09:20:26.724 -07:00","10.1007/s12546-016-9164-1"
"2017-04-07 09:20:24.782 -07:00","10.1080/19452829.2016.1251403"
"2017-04-07 09:20:24.740 -07:00","10.1007/s10964-005-9008-3"
"2017-04-07 09:20:23.913 -07:00","10.1007/s11041-014-9774-1"
"2017-04-07 09:20:23.741 -07:00","10.1002/jts.22080"
"2017-04-07 09:20:23.620 -07:00","10.2307/4352872"
"2017-04-07 09:20:22.356 -07:00","10.1007/s10964-005-9008-3"
"2017-04-07 09:20:21.448 -07:00","10.1890/04-0669"
"2017-04-07 09:20:20.934 -07:00","10.1007/bf01542673"
"2017-04-07 09:20:20.859 -07:00","10.1037/0033-2909.129.5.674"
"2017-04-07 09:20:19.824 -07:00","10.1111/aogs.13043"
"2017-04-07 09:20:19.501 -07:00","10.1007/s10964-005-9008-3"
"2017-04-07 09:20:17.717 -07:00","10.1186/s12936-016-1440-1"
"2017-04-07 09:20:16.180 -07:00","10.1016/j.diabres.2017.01.021"
"2017-04-07 09:20:15.741 -07:00","10.1074/jbc.m116.746297"
"2017-04-07 09:20:15.382 -07:00","10.1037/0033-2909.129.5.674"
"2017-04-07 09:20:13.889 -07:00","10.1038/nature21360"
"2017-04-07 09:20:13.132 -07:00","10.1163/187119109x440898"
"2017-04-07 09:20:12.609 -07:00","10.1515/pbj-2015-0007"
"2017-04-07 09:20:11.653 -07:00","10.1111/spc3.12031"
"2017-04-07 09:20:11.650 -07:00","10.1007/978-3-663-10592-3_5"
"2017-04-07 09:20:10.784 -07:00","10.3389/fpsyg.2017.00545"
"2017-04-07 09:20:10.503 -07:00","10.1128/aac.01162-16"
"2017-04-07 09:20:10.389 -07:00","10.1016/j.nlm.2012.01.009"
"2017-04-07 09:20:08.894 -07:00","10.1175/jas-d-14-0325.1"
"2017-04-07 09:20:08.363 -07:00","10.1038/nature21360"
"2017-04-07 09:20:08.163 -07:00","10.1126/science.72.1859.170-b"
"2017-04-07 09:20:08.108 -07:00","10.1177/0020881712469456"
"2017-04-07 09:20:07.766 -07:00","10.1089/jmf.2016.0161"
"2017-04-07 09:20:07.371 -07:00","10.1037/0033-2909.129.5.674"
"2017-04-07 09:20:07.296 -07:00","10.1016/j.neuro.2017.03.004"
"2017-04-07 09:20:07.279 -07:00","10.1186/s12987-017-0055-4"
"2017-04-07 09:20:07.257 -07:00","10.2174/1381612823666170316142803"
"2017-04-07 09:20:07.235 -07:00","10.3390/nu9030288"
"2017-04-07 09:20:07.171 -07:00","10.1002/jcb.25993"
"2017-04-07 09:20:06.876 -07:00","10.1007/s11041-014-9774-1"
"2017-04-07 09:20:06.782 -07:00","doi/10.22038/ijbms.2017.8235"
"2017-04-07 09:20:06.782 -07:00","10.1016/j.neuroscience.2017.03.011"
"2017-04-07 09:20:06.490 -07:00","10.1210/en.2016-1576"
"2017-04-07 09:20:06.354 -07:00","10.1016/j.biopha.2017.03.011"
"2017-04-07 09:20:06.325 -07:00","10.1038/bjc.2017.80"
"2017-04-07 09:20:06.297 -07:00","10.1002/ptr.5804"
"2017-04-07 09:20:06.278 -07:00","10.1016/j.psyneuen.2017.03.006"
"2017-04-07 09:20:06.242 -07:00","10.1016/j.brainres.2017.03.018"
"2017-04-07 09:20:06.204 -07:00","10.1080/16546628.2017.1271527"
"2017-04-07 09:20:06.117 -07:00","10.3390/nu9030300"
"2017-04-07 09:20:06.089 -07:00","10.1108/00220410310506312"
"2017-04-07 09:20:06.080 -07:00","10.1007/s00213-017-4589-6"
"2017-04-07 09:20:05.862 -07:00","10.1177/0020881712469456"
"2017-04-07 09:20:05.743 -07:00","10.1111/febs.14060"
"2017-04-07 09:20:05.171 -07:00","10.1016/s0140-6736(09)62110-3"
"2017-04-07 09:20:05.026 -07:00","10.1016/j.etap.2017.03.003"
"2017-04-07 09:20:04.974 -07:00","10.1155/2017/4089214"
"2017-04-07 09:20:04.899 -07:00","10.1016/j.bbrc.2017.03.146"
"2017-04-07 09:20:04.839 -07:00","10.1038/nature18634"
"2017-04-07 09:20:04.805 -07:00","10.18632/aging.101209"
"2017-04-07 09:20:04.783 -07:00","10.1053/j.jrn.2017.01.022"
"2017-04-07 09:20:04.775 -07:00","10.1016/j.jnutbio.2017.02.015"
"2017-04-07 09:20:04.771 -07:00","10.1038/ncomms14844"
"2017-04-07 09:20:04.737 -07:00","10.1016/j.etap.2017.03.007"
"2017-04-07 09:20:04.626 -07:00","10.1371/journal.pone.0175077"
"2017-04-07 09:20:04.460 -07:00","10.1186/s13023-016-0531-y"
"2017-04-07 09:20:04.401 -07:00","10.1155/2017/3671751"
"2017-04-07 09:20:04.025 -07:00","10.1155/2017/5906189"
"2017-04-07 09:20:03.719 -07:00","10.1111/exd.13350"
"2017-04-07 09:20:03.608 -07:00","10.1111/acel.12587"
"2017-04-07 09:20:03.606 -07:00","10.1016/j.redox.2017.03.020"
"2017-04-07 09:20:03.120 -07:00","10.1039/c6pp00299d"
"2017-04-07 09:20:03.017 -07:00","10.1177/0020881712469456"
"2017-04-07 09:20:02.882 -07:00","10.3390/molecules22040587"
"2017-04-07 09:20:02.620 -07:00","10.1016/j.bcp.2017.03.024"
"2017-04-07 09:20:02.049 -07:00","10.1007/s10814-016-9093-8"
"2017-04-07 09:20:01.303 -07:00","10.1016/j.foodchem.2015.01.055"
"2017-04-07 09:19:59.169 -07:00","10.1002/acr.20567"
"2017-04-07 09:19:58.285 -07:00","10.1016/j.gaitpost.2009.11.005"
"2017-04-07 09:19:57.772 -07:00","10.1038/nclimate3061"
"2017-04-07 09:19:57.705 -07:00","10.4093/dmj.2015.39.3.198"
"2017-04-07 09:19:57.239 -07:00","10.1039/c1an15699c"
"2017-04-07 09:19:57.228 -07:00","10.1007/s12275-016-5507-z"
"2017-04-07 09:19:57.191 -07:00","10.1016/j.cej.2016.08.024"
"2017-04-07 09:19:56.217 -07:00","10.1093/ehjci/jew012"
"2017-04-07 09:19:55.106 -07:00","10.1126/scisignal.2001965"
"2017-04-07 09:19:54.618 -07:00","10.1111/febs.14060"
"2017-04-07 09:19:53.698 -07:00","10.1126/science.aaf2581"
"2017-04-07 09:19:53.631 -07:00","10.1371/journal.pgen.1000869"
"2017-04-07 09:19:52.774 -07:00","10.1038/nature21360"
"2017-04-07 09:19:52.183 -07:00","10.4324/9780080454528"
"2017-04-07 09:19:51.330 -07:00","10.1038/nrm2690"
"2017-04-07 09:19:50.594 -07:00","10.1021/acs.jcim.6b00596"
"2017-04-07 09:19:48.697 -07:00","10.1093/ilj/31.4.321"
"2017-04-07 09:19:47.643 -07:00","10.4093/dmj.2015.39.3.198"
"2017-04-07 09:19:47.276 -07:00","10.1038/nrrheum.2016.68"
"2017-04-07 09:19:47.257 -07:00","10.1038/23856"
"2017-04-07 09:19:46.923 -07:00","10.1093/ilj/31.4.321"
"2017-04-07 09:19:46.726 -07:00","10.1111/j.1365-2206.2012.00841.x"
"2017-04-07 09:19:46.217 -07:00","10.14288/1.0167533"
"2017-04-07 09:19:45.877 -07:00","10.1080/10413201003664640"
"2017-04-07 09:19:41.755 -07:00","10.2752/175183409x12550007730345"
"2017-04-07 09:19:41.031 -07:00","10.1016/j.crvi.2011.05.007"
"2017-04-07 09:19:40.523 -07:00","10.1111/2041-210x.12749"
"2017-04-07 09:19:39.092 -07:00","10.1093/eurheartj/ehw229"
"2017-04-07 09:19:39.075 -07:00","10.1364/josa.55.001217"
"2017-04-07 09:19:38.238 -07:00","10.1038/srep25464"
"2017-04-07 09:19:37.762 -07:00","10.5772/26821"
"2017-04-07 09:19:34.115 -07:00","10.1038/nbt0307-266"
"2017-04-07 09:19:32.195 -07:00","10.1016/j.ejor.2016.06.016"
"2017-04-07 09:19:31.637 -07:00","10.1016/j.eurpolymj.2013.02.033"
"2017-04-07 09:19:31.094 -07:00","10.1038/nbt1006-1211"
"2017-04-07 09:19:30.790 -07:00","10.1097/hjh.0000000000000848"
"2017-04-07 09:19:30.451 -07:00","10.1016/j.molcel.2017.03.001"
"2017-04-07 09:19:29.417 -07:00","10.1016/j.ejor.2016.06.016"
"2017-04-07 09:19:28.025 -07:00","10.1038/nature21360"
"2017-04-07 09:19:27.948 -07:00","10.1016/j.ijleo.2013.06.061"
"2017-04-07 09:19:27.822 -07:00","10.1103/physrevb.95.024116"
"2017-04-07 09:19:27.817 -07:00","10.1001/jama.2015.15390"
"2017-04-07 09:19:27.702 -07:00","10.1111/tbj.12750"
"2017-04-07 09:19:27.554 -07:00","10.3390/nu7042839"
"2017-04-07 09:19:26.596 -07:00","10.18352/lq.10180"
"2017-04-07 09:19:25.640 -07:00","10.1056/nejmra1603773"
"2017-04-07 09:19:24.534 -07:00","10.1007/s10980-017-0487-x"
"2017-04-07 09:19:24.329 -07:00","10.1007/s12144-013-9178-1"
"2017-04-07 09:19:24.021 -07:00","10.1016/j.legalmed.2015.03.004"
"2017-04-07 09:19:23.847 -07:00","10.1093/jnen/nlx016"
"2017-04-07 09:19:23.165 -07:00","10.1111/psyp.12003"
"2017-04-07 09:19:22.389 -07:00","10.14221/ajte.2015v40n4.4"
"2017-04-07 09:19:21.985 -07:00","10.1024/1023-9332.7.1.36"
"2017-04-07 09:19:21.304 -07:00","10.1080/09612025.2011.556324"
"2017-04-07 09:19:20.460 -07:00","10.1080/09612025.2011.556324"
"2017-04-07 09:19:14.345 -07:00","10.1111/cch.12255"
"2017-04-07 09:19:13.805 -07:00","10.1056/nejme1516564"
"2017-04-07 09:19:10.334 -07:00","10.1038/nature11477"
"2017-04-07 09:19:10.099 -07:00","10.1126/science.aag1106"
"2017-04-07 09:19:09.333 -07:00","10.1177_1362361314525281"
"2017-04-07 09:19:06.804 -07:00","10.1037/2329-0382.1.s.3"
"2017-04-07 09:19:05.496 -07:00","10.1016/0377-2217(93)90208-5"
"2017-04-07 09:19:04.296 -07:00","10.1093/medlaw/fwi023"
"2017-04-07 09:19:03.127 -07:00","10.1016/j.jesp.2015.09.009"
"2017-04-07 09:19:03.089 -07:00","10.2307/3051784"
"2017-04-07 09:19:03.071 -07:00","10.1037/2329-0382.1.s.3"
"2017-04-07 09:19:02.542 -07:00","10.1080/08974451003641099"
"2017-04-07 09:19:02.436 -07:00","10.1016/j.nmd.2016.10.003"
"2017-04-07 09:19:00.958 -07:00","10.1038/nature21360"
"2017-04-07 09:19:00.934 -07:00","10.1080/08974451003641099"
"2017-04-07 09:19:00.670 -07:00","10.1038/nature21360"
"2017-04-07 09:19:00.616 -07:00","10.1007/s12275-016-6345-8"
"2017-04-07 09:19:00.561 -07:00","10.1126/science.aag1106"
"2017-04-07 09:19:00.112 -07:00","10.5465/amj.2014.0535"
"2017-04-07 09:18:59.650 -07:00","10.1080/08974451003641099"
"2017-04-07 09:18:59.606 -07:00","10.2307/2950196"
"2017-04-07 09:18:59.181 -07:00","10.1021/acscentsci.6b00392"
"2017-04-07 09:18:58.621 -07:00","10.1136/bjsports-2013-092296"
"2017-04-07 09:18:58.471 -07:00","10.1353/foc.2013.0004"
"2017-04-07 09:18:58.422 -07:00","10.1080/08974451003641099"
"2017-04-07 09:18:57.581 -07:00","10.1136/bjsports-2013-092296"
"2017-04-07 09:18:57.336 -07:00","10.1016/j.jhazmat.2006.12.076"
"2017-04-07 09:18:57.095 -07:00","10.1080/08974451003641099"
"2017-04-07 09:18:56.339 -07:00","10.5465/amj.2014.0093"
"2017-04-07 09:18:56.330 -07:00","10.1016/j.ijleo.2013.06.061"
"2017-04-07 09:18:56.214 -07:00","10.1103/physrevb.95.024116"
"2017-04-07 09:18:56.047 -07:00","10.1111/tbj.12750"
"2017-04-07 09:18:55.688 -07:00","10.1080/08974451003641099"
"2017-04-07 09:18:55.299 -07:00","10.1086/593381"
"2017-04-07 09:18:54.402 -07:00","10.1177/1053825917700922"
"2017-04-07 09:18:53.589 -07:00","10.1086/593381"
"2017-04-07 09:18:53.397 -07:00","10.1177/1053825917700922"
"2017-04-07 09:18:53.373 -07:00","10.4093/dmj.2015.39.3.198"
"2017-04-07 09:18:52.877 -07:00","10.5465/amj.2013.0767"
"2017-04-07 09:18:52.516 -07:00","10.1177/1053825917700922"
"2017-04-07 09:18:52.159 -07:00","10.1038/nature21360"
"2017-04-07 09:18:52.124 -07:00","10.1002/ca.22336"
"2017-04-07 09:18:50.900 -07:00","10.1038/cddis.2017.152"
"2017-04-07 09:18:50.020 -07:00","10.5465/amj.2013.1091"
"2017-04-07 09:18:49.895 -07:00","publication/doi/10.1111/odi.12532"
"2017-04-07 09:18:49.779 -07:00","10.1021/ic401830f"
"2017-04-07 09:18:49.330 -07:00","10.3389/fpubh.2016.00007"
"2017-04-07 09:18:48.361 -07:00","10.1002/adma.201601652"
"2017-04-07 09:18:47.091 -07:00","10.5465/amj.2013.0621"
"2017-04-07 09:18:46.654 -07:00","10.1093/cercor/bhv075"
"2017-04-07 09:18:45.043 -07:00","10.1016/j.celrep.2017.03.026"
"2017-04-07 09:18:44.832 -07:00","10.1016/j.worlddev.2014.11.021"
"2017-04-07 09:18:43.894 -07:00","10.1080/00222933.2017.1302015"
"2017-04-07 09:18:43.590 -07:00","10.5465/amj.2014.0205"
"2017-04-07 09:18:42.662 -07:00","10.1007/s10856-017-5872-0"
"2017-04-07 09:18:41.895 -07:00","10.1021/jf302261j"
"2017-04-07 09:18:41.465 -07:00","10.1021/jf302261j"
"2017-04-07 09:18:40.874 -07:00","10.5465/amj.2013.0663"
"2017-04-07 09:18:40.266 -07:00","10.1016/j.fct.2008.05.008"
"2017-04-07 09:18:40.229 -07:00","10.1016/j.fct.2008.05.008"
"2017-04-07 09:18:39.969 -07:00","10.1038/nplants.2017.8"
"2017-04-07 09:18:39.787 -07:00","10.1071/as03040"
"2017-04-07 09:18:39.178 -07:00","10.1039/c3ee00052d"
"2017-04-07 09:18:37.780 -07:00","10.1006/juec.2001.2216"
"2017-04-07 09:18:37.729 -07:00","10.5465/amj.2014.0521"
"2017-04-07 09:18:36.179 -07:00","10.1007/s198-002-8342-9"
"2017-04-07 09:18:35.658 -07:00","10.1016/j.cell.2017.03.025"
"2017-04-07 09:18:35.104 -07:00","10.1385/ncc:3:2:183"
"2017-04-07 09:18:35.087 -07:00","10.5465/amj.2014.0051"
"2017-04-07 09:18:34.990 -07:00","10.17226/18433"
"2017-04-07 09:18:34.852 -07:00","10.1007/s00063-015-0033-z"
"2017-04-07 09:18:34.717 -07:00","10.1039/c6ta02036d"
"2017-04-07 09:18:34.691 -07:00","10.1080/00131857.2015.1035153"
"2017-04-07 09:18:33.929 -07:00","10.1037/0033-2909.129.5.674"
"2017-04-07 09:18:33.657 -07:00","10.1515/ang-2012-0054"
"2017-04-07 09:18:33.638 -07:00","10.1016/j.annemergmed.2009.12.014"
"2017-04-07 09:18:33.545 -07:00","10.1186/s13019-015-0285-y"
"2017-04-07 09:18:33.332 -07:00","10.1016/j.legalmed.2015.03.004"
"2017-04-07 09:18:33.182 -07:00","10.1136/bcr-2017-219319"
"2017-04-07 09:18:33.093 -07:00","10.1016/j.tibtech.2012.05.003"
"2017-04-07 09:18:32.142 -07:00","10.1515/cogl.2008.022"
"2017-04-07 09:18:32.015 -07:00","10.3390/data1010004"
"2017-04-07 09:18:31.263 -07:00","10.1177/1060028016683971"
"2017-04-07 09:18:31.221 -07:00","10.5465/amj.2013.0288"
"2017-04-07 09:18:31.195 -07:00","10.1039/c1ra00839k"
"2017-04-07 09:18:30.669 -07:00","10.1016/j.cbpa.2007.12.007"
"2017-04-07 09:18:30.516 -07:00","10.1016/j.foodchem.2015.01.055"
"2017-04-07 09:18:29.913 -07:00","10.1006/juec.2001.2216"
"2017-04-07 09:18:29.837 -07:00","10.1021/ic401830f"
"2017-04-07 09:18:29.448 -07:00","publication/doi/10.1.1.463.1000"
"2017-04-07 09:18:28.377 -07:00","10.1007/s11192-017-2291-4"
"2017-04-07 09:18:28.365 -07:00","10.5465/amj.2013.0611"
"2017-04-07 09:18:27.276 -07:00","10.5860/choice.48-2436"
"2017-04-07 09:18:27.205 -07:00","10.1038/35065194"
"2017-04-07 09:18:27.109 -07:00","10.1117/1.1580830"
"2017-04-07 09:18:26.893 -07:00","publication/doi/10.1.1.463.1000"
"2017-04-07 09:18:26.540 -07:00","publication/doi/10.1.1.457.918"
"2017-04-07 09:18:26.529 -07:00","10.1038/35065194"
"2017-04-07 09:18:26.492 -07:00","10.1017/cbo9781316095867.009"
"2017-04-07 09:18:25.940 -07:00","10.5860/choice.48-2436"
"2017-04-07 09:18:25.881 -07:00","10.1117/1.1580830"
"2017-04-07 09:18:25.672 -07:00","publication/doi/10.1.1.457.918"
"2017-04-07 09:18:25.524 -07:00","10.5465/amj.2013.0768"
"2017-04-07 09:18:23.818 -07:00","10.1038/ncomms2635"
"2017-04-07 09:18:23.449 -07:00","10.1037/0033-2909.129.5.674"
"2017-04-07 09:18:22.725 -07:00","10.1353/sec.2010.0209"
"2017-04-07 09:18:22.077 -07:00","10.5465/amj.2013.1162"
"2017-04-07 09:18:19.903 -07:00","10.5465/amj.2013.0651"
"2017-04-07 09:18:18.842 -07:00","10.1080/00377317.2013.746922"
"2017-04-07 09:18:18.486 -07:00","10.5465/amj.2014.0239"
"2017-04-07 09:18:17.821 -07:00","10.1137/050632890"
"2017-04-07 09:18:13.438 -07:00","10.1055/s-2007-1024465"
"2017-04-07 09:18:11.911 -07:00","10.1136/bjsports-2016-097090"
"2017-04-07 09:18:10.533 -07:00","10.1016/j.compscitech.2011.10.013"
"2017-04-07 09:18:10.156 -07:00","10.1016/j.cca.2015.02.042"
"2017-04-07 09:18:08.644 -07:00","10.1126/science.aal2469"
"2017-04-07 09:18:07.618 -07:00","10.1024/1023-9332.7.1.36"
"2017-04-07 09:18:07.227 -07:00","10.2307/1951731"
"2017-04-07 09:18:06.227 -07:00","10.1007/978-1-4614-1208-3_14"
"2017-04-07 09:18:05.945 -07:00","10.1002/arp.1436"
"2017-04-07 09:18:05.660 -07:00","10.1016/j.aca.2016.07.015"
"2017-04-07 09:18:04.980 -07:00","10.1016/j.gca.2009.11.022"
"2017-04-07 09:18:03.101 -07:00","10.1524/hzhz.2009.0051"
"2017-04-07 09:18:01.745 -07:00","10.1055/s-2007-1002527"
"2017-04-07 09:18:01.396 -07:00","10.1017/s0041977x14001074"
"2017-04-07 09:18:01.315 -07:00","10.1024/0369-8394.92.6.244"
"2017-04-07 09:18:01.257 -07:00","10.1097/00005176-198605000-00027"
"2017-04-07 09:18:01.036 -07:00","10.1093/bja/81.6.976"
"2017-04-07 09:18:00.759 -07:00","10.1111/j.1468-2435.2008.00471.x"
"2017-04-07 09:17:59.744 -07:00","10.1017/s0041977x14001074"
"2017-04-07 09:17:59.683 -07:00","10.1073/pnas.1315179111"
"2017-04-07 09:17:59.181 -07:00","10.1111/j.1468-2435.2008.00471.x"
"2017-04-07 09:17:58.384 -07:00","10.1503/cmaj.141419"
"2017-04-07 09:17:57.718 -07:00","10.1503/cmaj.141419"
"2017-04-07 09:17:57.585 -07:00","10.1007/s11251-006-9010-5"
"2017-04-07 09:17:56.963 -07:00","10.1007/s10964-016-0561-8"
"2017-04-07 09:17:56.338 -07:00","10.1503/cmaj.141419"
"2017-04-07 09:17:55.764 -07:00","10.1503/cmaj.141419"
"2017-04-07 09:17:54.929 -07:00","10.1053/j.seminoncol.2016.10.005"
"2017-04-07 09:17:54.742 -07:00","10.1038/301527a0"
"2017-04-07 09:17:53.184 -07:00","10.1016/j.tate.2013.03.002"
"2017-04-07 09:17:52.540 -07:00","10.1177/001872679504800504"
"2017-04-07 09:17:52.481 -07:00","10.1126/science.aal2469"
"2017-04-07 09:17:51.822 -07:00","10.1177/1087054715569282"
"2017-04-07 09:17:51.726 -07:00","10.7717/peerj.2323"
"2017-04-07 09:17:51.163 -07:00","10.1111/ecca.12158"
"2017-04-07 09:17:49.313 -07:00","10.1503/cmaj.141419"
"2017-04-07 09:17:48.428 -07:00","10.1503/cmaj.141419"
"2017-04-07 09:17:47.235 -07:00","10.17748/2075-9908-2016-8-5/3-115-118"
"2017-04-07 09:17:46.222 -07:00","10.1021/ja00353a044"
"2017-04-07 09:17:44.671 -07:00","10.1093/scan/nst109"
"2017-04-07 09:17:44.564 -07:00","10.1016/j.carbon.2009.11.018"
"2017-04-07 09:17:43.368 -07:00","10.1016/j.biortech.2012.11.098"
"2017-04-07 09:17:42.009 -07:00","10.1111/j.1467-8624.2008.01254.x"
"2017-04-07 09:17:41.675 -07:00","10.1136/bmj.39162.538553.80"
"2017-04-07 09:17:41.177 -07:00","10.1215/kjm/1250523691"
"2017-04-07 09:17:40.416 -07:00","10.1002/acr.20567"
"2017-04-07 09:17:40.345 -07:00","10.1002/jms.887"
"2017-04-07 09:17:39.846 -07:00","10.1038/544026a"
"2017-04-07 09:17:39.388 -07:00","10.2166/wst.2013.770"
"2017-04-07 09:17:39.171 -07:00","10.1017/pab.2016.29"
"2017-04-07 09:17:37.818 -07:00","10.3189/2014jog13j131"
"2017-04-07 09:17:37.232 -07:00","10.1002/mds.23790"
"2017-04-07 09:17:36.122 -07:00","10.1215/kjm/1250522207"
"2017-04-07 09:17:35.056 -07:00","10.1007/s001150050387"
"2017-04-07 09:17:34.712 -07:00","10.1007/s001010070109"
"2017-04-07 09:17:34.536 -07:00","10.1038/543149b"
"2017-04-07 09:17:34.515 -07:00","10.1055/s-2005-836479"
"2017-04-07 09:17:34.471 -07:00","10.1038/503202a"
"2017-04-07 09:17:33.891 -07:00","10.1038/301527a0"
"2017-04-07 09:17:33.797 -07:00","10.1055/s-2005-858954"
"2017-04-07 09:17:32.807 -07:00","10.1080/14788810.2011.539790"
"2017-04-07 09:17:32.645 -07:00","10.1016/j.neuroimage.2010.11.004"
"2017-04-07 09:17:32.330 -07:00","10.1055/s-0034-1365052"
"2017-04-07 09:17:32.137 -07:00","10.1136/pgmj.61.717.615"
"2017-04-07 09:17:32.047 -07:00","10.1097/01.paf.0000257396.79742.e9"
"2017-04-07 09:17:31.562 -07:00","10.3949/ccjm.74.7.521"
"2017-04-07 09:17:31.553 -07:00","10.1055/s-2001-18781"
"2017-04-07 09:17:31.515 -07:00","10.1385/ncc:3:2:183"
"2017-04-07 09:17:31.409 -07:00","10.1080/14788810.2011.539790"
"2017-04-07 09:17:31.344 -07:00","10.1016/j.ajem.2008.08.005"
"2017-04-07 09:17:31.323 -07:00","10.1016/j.acalib.2016.06.003"
"2017-04-07 09:17:31.174 -07:00","10.1111/j.1740-9713.2017.01022.x"
"2017-04-07 09:17:31.066 -07:00","10.1007/s10072-009-0062-6"
"2017-04-07 09:17:31.013 -07:00","10.1186/1752-1947-6-152"
"2017-04-07 09:17:30.978 -07:00","10.1137/140998135"
"2017-04-07 09:17:30.039 -07:00","10.1080/14788810.2011.539790"
"2017-04-07 09:17:29.228 -07:00","10.1037/a0036664"
"2017-04-07 09:17:28.306 -07:00","10.1016/j.worlddev.2014.11.021"
"2017-04-07 09:17:28.229 -07:00","10.1136/bjsports-2016-097090"
"2017-04-07 09:17:28.013 -07:00","10.5194/acp-17-663-2017"
"2017-04-07 09:17:27.497 -07:00","10.1038/543149b"
"2017-04-07 09:17:27.205 -07:00","10.1093/biomet/56.3.485"
"2017-04-07 09:17:26.142 -07:00","10.1524/hzhz.1950.170.jg.233"
"2017-04-07 09:17:25.267 -07:00","10.1002/mas.20087"
"2017-04-07 09:17:24.699 -07:00","10.1016/j.talanta.2017.01.087"
"2017-04-07 09:17:24.697 -07:00","10.1111/cccr.12157"
"2017-04-07 09:17:24.602 -07:00","10.1080/10502550902970587"
"2017-04-07 09:17:23.685 -07:00","10.1080/01490400306569"
"2017-04-07 09:17:23.107 -07:00","10.1093/gji/ggw489"
"2017-04-07 09:17:22.514 -07:00","10.1055/s-2007-1002527"
"2017-04-07 09:17:22.209 -07:00","10.1024/0369-8394.92.6.244"
"2017-04-07 09:17:22.096 -07:00","10.1039/b926848k"
"2017-04-07 09:17:21.889 -07:00","10.1097/00005176-198605000-00027"
