10.1007/JHEP10(2016)006,http://hal.in2p3.fr/in2p3-01288366
10.3389/fphar.2016.00403,https://doaj.org/article/99d976fd8ef64a769f0f9c05c1069500
10.1109/TAC.2015.2502187,http://hdl.handle.net/10044/1/42745
10.1016/j.tet.2016.07.066,http://hdl.handle.net/10044/1/42911
10.1186/s13059-016-1037-6,http://hdl.handle.net/10230/27504
10.1016/j.enpol.2016.11.024,http://hdl.handle.net/10044/1/42704
10.1007/164_2016_98,http://hdl.handle.net/10044/1/42869
10.1109/FPL.2016.7577352,http://hdl.handle.net/10044/1/42864
10.3389/fnins.2016.00477,http://hdl.handle.net/10044/1/42925
10.1109/ITW.2016.7606818,http://hdl.handle.net/10044/1/42659
10.1016/j.istruc.2016.11.004,http://hdl.handle.net/10044/1/42717
10.1038/ng.3627,http://eprints.soton.ac.uk/402674/
10.1021/acs.jpcc.6b05977,http://hdl.handle.net/10044/1/42664
10.1016/j.ijnonlinmec.2016.11.007,http://hdl.handle.net/10044/1/42718
10.1002/2016WR019313,http://hdl.handle.net/10044/1/42637
10.3390/ma9110946,http://hdl.handle.net/10044/1/42631
10.1139/cgj-2015-0320,http://hdl.handle.net/10044/1/42917
10.1016/j.jaci.2016.11.003,http://hdl.handle.net/10044/1/42832
10.1007/s00394-015-0950-x,http://hdl.handle.net/10044/1/42749
10.1080/14786435.2016.1181280,http://hdl.handle.net/10044/1/42583
10.1016/j.rser.2016.09.107,http://hdl.handle.net/10044/1/42921
10.1016/j.psep.2016.09.010,http://hdl.handle.net/10044/1/42838
10.1155/2015/281072,https://doaj.org/article/f673ec77d2a147738e422c8dc195380b
10.1371/journal.pone.0036054,http://hdl.handle.net/10044/1/42827
10.1371/journal.pone.0010622,http://hdl.handle.net/10044/1/42829
10.1007/JHEP11(2016)002,http://dx.doi.org/10.1007/JHEP11(2016)002
10.1063/1.4966944,http://hdl.handle.net/10044/1/42599
10.1063/1.4926529,http://hdl.handle.net/10044/1/42753
10.1007/s00381-016-3275-z,http://hdl.handle.net/10044/1/42017
10.1038/srep32417,http://dx.doi.org/10.17863/CAM.4655
10.1039/c6cp05369f,http://hdl.handle.net/10044/1/42607
10.1080/17435390.2016.1214762,http://hdl.handle.net/10044/1/42588
10.1088/0022-3727/49/28/285001,http://hdl.handle.net/10044/1/42586
10.1021/acsami.6b04919,http://hdl.handle.net/2086/12481
10.1039/c6cp04694k,http://hdl.handle.net/10044/1/42817
10.1017/jfm.2016.612,http://eprints.whiterose.ac.uk/104553/
10.1016/j.ces.2013.05.034,http://hdl.handle.net/10044/1/42908
10.1016/j.fluid.2013.11.032,http://hdl.handle.net/10044/1/42814
10.1016/j.fluid.2013.12.018,http://hdl.handle.net/10044/1/42812
10.1039/c6fd00048g,http://hdl.handle.net/10044/1/42585
10.1021/acs.oprd.6b00139,http://hdl.handle.net/10044/1/42584
10.1016/j.fct.2016.10.023,http://hdl.handle.net/10044/1/42811
10.1016/j.pecs.2009.12.001,http://hdl.handle.net/10044/1/42571
10.1007/s11837-015-1582-6,http://hdl.handle.net/10044/1/42810
10.1007/s11664-015-4121-x,http://hdl.handle.net/10044/1/42746
10.1016/j.matdes.2016.06.121,http://hdl.handle.net/10044/1/42820
10.1016/j.matlet.2015.02.073,http://hdl.handle.net/10044/1/42808
10.1007/s11664-015-3964-5,http://hdl.handle.net/10044/1/42748
10.1109/ICEP.2016.7486816,http://hdl.handle.net/10044/1/42821
10.1007/s11664-015-4092-y,http://hdl.handle.net/10044/1/42747
10.3310/hsdr02060,http://openaccess.city.ac.uk/4712/
10.1002/2016JA022972,https://hal-insu.archives-ouvertes.fr/insu-01373679
10.1016/j.jallcom.2016.08.282,http://hdl.handle.net/10044/1/42564
10.1002/2016GL070404,http://hdl.handle.net/10044/1/42685
10.1093/neuonc/nov225.30,http://dx.doi.org/10.1093/neuonc/nov225.30
10.1063/1.4966178,http://hdl.handle.net/10044/1/42805
10.1021/acsbiomaterials.6b00300,http://hdl.handle.net/10044/1/42803
10.1093/mutage/gew058,http://hdl.handle.net/10044/1/42802
10.1016/j.actbio.2015.03.039,http://hdl.handle.net/10044/1/42778
10.1016/j.memsci.2016.07.063,http://hdl.handle.net/10044/1/42766
10.1186/s12955-016-0417-7,http://dx.doi.org/10.1186/s12955-016-0417-7
10.1063/1.4965829,http://hdl.handle.net/10044/1/42823
10.1111/jth.13551,http://hdl.handle.net/10044/1/42796
10.1088/1475-7516/2016/06/041,http://hdl.handle.net/10044/1/42755
10.1080/13662716.2016.1240068,http://hdl.handle.net/10044/1/42565
10.3847/2041-8205/832/1/L16,http://hdl.handle.net/10044/1/42519
10.1016/j.chemosphere.2016.09.120,http://hdl.handle.net/10044/1/42793
10.1016/j.cej.2016.08.063,http://hdl.handle.net/10044/1/42750
10.1039/C6EE02598F,http://juser.fz-juelich.de/record/824510
10.1002/qj.2842,http://centaur.reading.ac.uk/65704/
10.1038/ncomms13332,http://hdl.handle.net/10044/1/42681
10.1109/JPROC.2016.2584860,http://hdl.handle.net/10044/1/42587
10.1016/j.wavemoti.2016.11.003,http://hdl.handle.net/10044/1/42548
10.1016/j.ijcard.2015.09.076,http://eprints.gla.ac.uk/128389/
10.1007/s10552-015-0677-2,http://pure.au.dk/portal/da/publications/determinants-of-the-t1418-translocation-and-their-role-in-t1418positive-follicular-lymphoma(61c46adc-9b88-4f04-9c8f-484e37188811).html
10.1016/S0959-8049(16)30482-8,http://hdl.handle.net/10044/1/42826
10.1126/sciadv.1600204,http://publications.rwth-aachen.de/record/677983
10.1002/ijc.29411,http://pure.au.dk/portal/da/publications/healthy-lifestyle-index-and-risk-of-gastric-adenocarcinoma-in-the-epic-cohort-study(437efd54-9246-4111-916c-388d34a2f7e8).html
10.1002/ijc.29462,http://pure.au.dk/portal/da/publications/risk-of-second-primary-malignancies-in-women-with-breast-cancer(630d9131-4256-4112-b664-e81b52a8757a).html
10.1093/humrep/dev054,http://pure.au.dk/portal/da/publications/diabetes-and-onset-of-natural-menopause(1d8d09cc-abd4-4d1c-bc97-2638f1e8d245).html
10.1002/ijc.29559,http://pure.au.dk/portal/da/publications/alcohol-consumption-and-the-risk-of-renal-cancers-in-the-european-prospective-investigation-into-cancer-and-nutrition-epic(e938d615-7fbe-4ef3-aef1-88114c610988).html
10.1200/JCO.2014.59.1602,http://dx.doi.org/10.1200/JCO.2014.59.1602
10.1093/mutage/gev045,http://pure.au.dk/portal/da/publications/a-statistical-framework-to-model-the-meetinginthemiddle-principle-using-metabolomic-data(fe20096c-7724-4261-b478-ab296c1d4760).html
10.1002/ijc.29853,http://dx.doi.org/10.1002/ijc.29853
10.1158/1055-9965.EPI-15-0822,http://hdl.handle.net/10044/1/42531
10.1158/1055-9965.EPI-15-0422,http://pure.au.dk/portal/da/publications/the-association-between-glyceraldehydederived-advanced-glycation-endproducts-and-colorectal-cancer-risk(2d2c4ec6-37f0-4621-8983-5077d83a30f3).html
10.1158/1055-9965.EPI-15-0798,http://pure.au.dk/portal/da/publications/serum-endotoxins-and-flagellin-and-risk-of-colorectal-cancer-in-the-european-prospective-investigation-into-cancer-and-nutrition-epic-cohort(49a874e5-ed7a-43b3-9586-458b7d60ff23).html
10.1016/j.canep.2016.01.002,http://pure.au.dk/portal/da/publications/prospective-association-of-liver-function-biomarkers-with-development-of-hepatobiliary-cancers(d23a393a-1321-404a-8e25-387f1d34c356).html
10.1089/thy.2015.0319,http://hdl.handle.net/10044/1/42683
10.1007/s00394-016-1165-5,http://hdl.handle.net/10044/1/42736
10.1093/molbev/msw217,http://hdl.handle.net/10044/1/42696
10.1016/S0140-6736(16)00704-2,http://eprints.gla.ac.uk/123112/
10.1074/jbc.M116.747709,http://hdl.handle.net/10044/1/42555
10.1002/ejhf.505,http://eprints.gla.ac.uk/128372/
10.1103/PhysRevLett.117.165101,http://hdl.handle.net/10044/1/42806
10.3390/nu7064240,http://dx.doi.org/10.3390/nu7064240
10.1111/adb.12444,http://hdl.handle.net/10044/1/42591
10.1016/j.ahj.2076.03.024,http://hdl.handle.net/10044/1/42680
10.1002/acn3.154,http://hdl.handle.net/10044/1/42676
10.1093/brain/awt129,http://dx.doi.org/10.1093/brain/awt129
10.1136/jnnp-2011-301875,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3348614
10.1038/srep36000,http://dx.doi.org/10.1038/srep36000
10.1016/j.trb.2016.10.015,http://hdl.handle.net/10044/1/42483
10.1021/acs.jmedchem.6b01109,http://hdl.handle.net/10044/1/42492
10.1016/j.matdes.2015.08.001,http://hdl.handle.net/10044/1/42668
10.1103/PhysRevLett.117.152003,http://dx.doi.org/10.1103/PhysRevLett.117.152003
10.1007/JHEP08(2016)137,http://hal.in2p3.fr/in2p3-01377705
10.1038/srep35842,http://hdl.handle.net/10044/1/42665
10.1177/0003319715611804,http://eprints.gla.ac.uk/128388/
10.1007/s00380-016-0897-8,http://hdl.handle.net/10044/1/42569
10.1016/j.ijcard.2016.09.010,http://eprints.gla.ac.uk/129503/
10.1016/j.ijcard.2016.06.339,http://eprints.gla.ac.uk/129511/
10.1039/C6SC00584E,http://hdl.handle.net/10044/1/42667
10.1007/978-3-319-46720-7_52,http://hdl.handle.net/10044/1/42512
10.1007/978-3-319-46720-7_45,http://hdl.handle.net/10044/1/42513
10.1039/c6tx00376a,http://hdl.handle.net/10044/1/42488
10.1063/1.4963607,http://hdl.handle.net/10044/1/42477
10.1039/C6CY02073A,http://hdl.handle.net/10044/1/42652
10.1038/ncomms8000,http://researchonline.lshtm.ac.uk/2172833/
10.1016/j.energy.2016.10.077,http://hdl.handle.net/10044/1/42648
10.1007/978-3-319-47157-0_13,http://hdl.handle.net/10044/1/42767
10.1057/ejdr.2016.7,http://hdl.handle.net/10044/1/42727
10.1016/j.ehb.2016.10.007,http://hdl.handle.net/10044/1/42657
10.1016/j.ijproman.2015.02.006,http://centaur.reading.ac.uk/39445/
10.1016/j.respol.2016.10.005,http://hdl.handle.net/10044/1/42476
10.1371/journal.pone.0127602,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4482687/
10.1038/ng.3300,http://hdl.handle.net/10044/1/42454
10.1093/aje/kwu443,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4445394/
10.3109/00016357.2014.949842,http://hdl.handle.net/10044/1/42457
10.1176/appi.ajp.2015.15030377,http://hdl.handle.net/10044/1/42663
10.1016/j.jempfin.2015.06.001,http://hdl.handle.net/10044/1/42662
10.1007/s12529-015-9512-0,http://hdl.handle.net/10044/1/42530
10.1161/CIRCGENETICS.115.001225,http://dx.doi.org/10.1161/CIRCGENETICS.115.001225
10.1097/JOM.0000000000000579,http://hdl.handle.net/10044/1/42900
10.1542/peds.2015-1289,http://hdl.handle.net/10044/1/42482
10.1080/13854046.2015.1128000,http://hdl.handle.net/10044/1/42655
10.1016/j.addbeh.2016.02.031,http://hdl.handle.net/10044/1/42524
10.1249/MSS.0000000000000942,http://hdl.handle.net/10044/1/42521
10.1093/humrep/dew249,http://hdl.handle.net/10044/1/42656
10.2196/resprot.6282,http://dx.doi.org/10.2196/resprot.6282
10.1073/pnas.1513696112,http://boris.unibe.ch/73433/
10.1038/ncomms11693,http://hdl.handle.net/10044/1/42646
10.1016/j.ijhydene.2016.10.080,http://hdl.handle.net/10044/1/42459
10.1103/PhysRevA.94.042511,http://hdl.handle.net/10044/1/42440
10.1016/j.media.2016.07.009,http://boris.unibe.ch/87516/
10.1109/TPWRS.2016.2614366,http://hdl.handle.net/10044/1/42645
10.1039/c6em00337k,http://hdl.handle.net/10044/1/42458
10.1016/j.fuel.2016.04.125,http://eprints.whiterose.ac.uk/100887/
10.1520/GTJ100207,http://hdl.handle.net/10044/1/42425
10.1007/s11307-016-1021-2,http://hdl.handle.net/10044/1/42428
10.3390/biom5021012,http://dx.doi.org/10.3390/biom5021012
10.1080/17486025.2016.1193635,http://hdl.handle.net/10044/1/42582
10.1074/jbc.M116.752782,http://hdl.handle.net/10044/1/42661
10.1038/srep34946,http://hdl.handle.net/10044/1/42426
10.1016/j.jclepro.2016.11.009,http://hdl.handle.net/10044/1/42405
10.1038/ng.3719,http://hdl.handle.net/10044/1/42638
10.1190/geo2015-0387.1,http://hdl.handle.net/10044/1/42416
10.1158/1055-9965.EPI-16-0428,http://hdl.handle.net/10044/1/42410
10.1016/S0140-6736(16)31703-2,http://hdl.handle.net/10044/1/42402
10.1038/srep36017,http://hdl.handle.net/1983/e8cb745e-19e8-467b-bb77-4f99c74ac76e
10.1186/s12874-016-0240-1,http://dx.doi.org/10.1186/s12874-016-0240-1
10.1016/j.epidem.2016.10.005,http://hdl.handle.net/10044/1/42403
10.1111/cts.12428,http://hdl.handle.net/10044/1/42427
10.1186/s12916-016-0719-y,http://dx.doi.org/10.1186/s12916-016-0719-y
10.1161/CIRCULATIONAHA.116.023408,http://hdl.handle.net/10044/1/42639
10.1371/journal.pone.0166119,http://hdl.handle.net/10044/1/42406
10.1073/pnas.1608780113,http://hdl.handle.net/10044/1/42452
10.1016/j.desal.2016.01.002,http://hdl.handle.net/10044/1/42627
10.1016/j.msea.2016.08.101,http://hdl.handle.net/10044/1/42400
10.1103/PhysRevLett.110.126801,http://hdl.handle.net/10044/1/42420
10.1103/PhysRevX.4.021003,http://hdl.handle.net/10044/1/42421
10.1021/nl100800c,http://hdl.handle.net/10044/1/42407
10.1371/journal.pone.0093830,http://researchonline.lshtm.ac.uk/1635827/
10.1111/j.1751-7915.2012.00359.x,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3815889
10.1128/genomeA.00496-13,http://hdl.handle.net/10044/1/42642
10.1111/1751-7915.12044,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3918149
10.1111/j.1751-7915.2009.00084.x,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3815845
10.1093/jac/dkp094,http://hdl.handle.net/2299/12326
10.1016/j.electacta.2016.10.032,http://hdl.handle.net/10044/1/42404
10.1016/j.atmosenv.2015.05.002,https://kclpure.kcl.ac.uk/portal/en/publications/using-metal-ratios-to-detect-emissions-from-municipal-waste-incinerators-in-ambient-air-pollution-data(4e1c1fea-6854-4149-a892-5b0774f7ad76).html
10.1016/j.envint.2016.09.023,https://kclpure.kcl.ac.uk/portal/en/publications/associations-of-nighttime-road-traffic-noise-with-carotid-intimamedia-thickness-and-blood-pressure-the-whitehall-ii-and-sabre-study-cohorts(048a0950-06f9-4c62-b886-d5894f307855).html
10.1016/S2213-2600(15)00283-0,http://hdl.handle.net/11858/00-001M-0000-0029-22A5-E
10.1016/j.envres.2016.09.014,http://hdl.handle.net/10044/1/42471
10.1016/j.ijheh.2016.09.017,http://dx.doi.org/10.1016/j.ijheh.2016.09.017
10.1113/JP272497,http://hdl.handle.net/10044/1/42423
10.1109/TNNLS.2015.2428738,http://hdl.handle.net/10044/1/42379
10.1002/eji.201670200,http://hdl.handle.net/11858/00-001M-0000-002B-BE6A-2
10.1364/OE.24.017125,http://hdl.handle.net/10044/1/42873
10.1183/13993003.01129-2016,http://hdl.handle.net/10044/1/42609
10.1021/acsami.6b11578,http://hdl.handle.net/10044/1/42654
10.1016/j.icarus.2016.03.001,http://hdl.handle.net/10044/1/42605
10.1371/journal.pone.0165873,http://hdl.handle.net/10044/1/42622
10.1016/j.ceramint.2016.07.107,http://hdl.handle.net/10044/1/42621
10.1103/PhysRevB.94.134405,http://hdl.handle.net/10044/1/42601
10.1016/j.biomaterials.2016.10.034,http://eprints.soton.ac.uk/401933/
10.1039/c6cp05674a,http://hdl.handle.net/10044/1/42580
10.1164/rccm.201606-1238LE,http://hdl.handle.net/10044/1/42620
10.1016/j.nicl.2016.11.005,https://kclpure.kcl.ac.uk/portal/en/publications/analysis-of-ageingassociated-grey-matter-volume-in-patients-with-multiple-sclerosis-shows-excess-atrophy-in-subcortical-regions(b7afae27-4c10-401f-8c03-9a9879ccd984).html
10.1103/PhysRevFluids.1.074301,http://hdl.handle.net/10044/1/42370
10.1042/BCJ20160741C,http://hdl.handle.net/10044/1/42414
10.1109/TMC.2016.2611575,http://hdl.handle.net/10044/1/42598
10.1140/epjc/s10052-016-4261-z,http://hal.in2p3.fr/in2p3-01314226
10.1371/journal.ppat.1005998,http://dx.doi.org/10.1371/journal.ppat.1005998
10.2140/ant.2016.10.813,http://hdl.handle.net/10044/1/42590
10.11604/pamj.2016.24.156.8447,http://hdl.handle.net/10044/1/42581
10.1007/s00431-016-2780-0,http://hdl.handle.net/10044/1/42331
10.1021/acsphotonics.6b00400,http://dx.doi.org/10.1021/acsphotonics.6b00400
10.1016/j.ijheatfluidflow.2016.06.017,http://hdl.handle.net/10044/1/42334
10.1103/PhysRevFluids.1.044409,http://hdl.handle.net/10044/1/42348
10.1017/jfm.2015.493,http://hdl.handle.net/10044/1/42346
10.1038/ncomms13292,http://hdl.handle.net/10044/1/42306
10.3389/fnins.2016.00432,http://hdl.handle.net/10044/1/42305
10.7185/geochemlet.1708,http://hdl.handle.net/10044/1/42453
10.1016/j.physleta.2015.02.025,http://hdl.handle.net/10044/1/42349
10.1103/PhysRevE.00.003100,http://hdl.handle.net/10044/1/42316
10.1111/jori.12055,http://hdl.handle.net/10044/1/42861
10.1149/07514.0885ecst,http://hdl.handle.net/10044/1/42315
10.1016/j.chom.2015.03.008,http://dx.doi.org/10.6084/M9.FIGSHARE.3753558.V1
10.1002/rmv.1817,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1016/j.ijrmms.2016.10.006,http://hdl.handle.net/10044/1/42303
10.1016/j.jnucmat.2016.10.046,http://hdl.handle.net/10044/1/42381
10.1039/c6lc01011c,http://hdl.handle.net/10044/1/42275
10.2196/games.5678,http://hdl.handle.net/10044/1/42278
10.1186/s40413-016-0123-2,http://dx.doi.org/10.1186/s40413-016-0123-2
10.1021/acs.nanolett.6b03014,http://hdl.handle.net/10044/1/42327
10.1021/acsnano.6b06361,http://hdl.handle.net/10044/1/42326
10.1002/bbb.1665,http://hdl.handle.net/10044/1/42352
10.1016/j.scitotenv.2016.09.228,http://hdl.handle.net/10044/1/42413
10.1371/journal.pone.0135152,http://hdl.handle.net/10023/7358
10.1021/acsami.6b09628,http://hdl.handle.net/10044/1/42412
10.3762/bjoc.12.205,http://hdl.handle.net/10044/1/42419
10.1126/science.aaf4384,http://hdl.handle.net/10044/1/42330
10.1016/j.jhin.2016.10.023,http://hdl.handle.net/10044/1/42332
10.1136/flgastro-2016-100752,http://hdl.handle.net/10044/1/42345
10.1002/acn3.335,http://dx.doi.org/10.1002/acn3.335
10.1007/978-1-4471-6458-6_13,http://hdl.handle.net/10044/1/42357
10.1109/ACCESS.2016.2626200,http://hdl.handle.net/10044/1/42355
10.1109/TPAMI.2015.2452914,http://hdl.handle.net/10044/1/42292
10.1080/21649502.2015.1165906,http://hdl.handle.net/10044/1/42527
10.1080/17442508.2016.1139115,http://hdl.handle.net/10044/1/42286
10.1515/strm-2015-0007,http://hdl.handle.net/10044/1/42299
10.1007/s10436-012-0217-y,http://hdl.handle.net/10044/1/42522
10.1111/mafi.12021,http://hdl.handle.net/10044/1/42520
10.1007/s00291-014-0371-x,http://hdl.handle.net/10044/1/42518
10.1007/s11579-015-0142-8,http://hdl.handle.net/10044/1/42549
10.1007/s11579-015-0143-7,http://hdl.handle.net/10044/1/42516
10.1039/c6ta02715f,http://hdl.handle.net/10044/1/42328
10.1117/1.JBO.21.10.106006,http://hdl.handle.net/10044/1/42511
10.1117/1.JMI.3.4.046001,http://hdl.handle.net/10044/1/42266
10.1039/c6cp03638d,https://kclpure.kcl.ac.uk/portal/en/publications/ethylene-decomposition-on-ir111(ec868fa8-571b-4ff4-b495-02a09a92dc8c).html
10.1016/j.ijedudev.2016.09.003,http://hdl.handle.net/10044/1/42310
10.1002/2016GL070501,http://hdl.handle.net/10044/1/42434
10.1016/j.fct.2016.10.020,http://hdl.handle.net/10044/1/42424
10.3390/electronics5040069,http://hdl.handle.net/10044/1/42422
10.5935/0103-5053.20160167,http://hdl.handle.net/10044/1/42831
10.1021/acs.est.6b00566,http://hdl.handle.net/10044/1/42409
10.1016/j.atmosenv.2016.10.049,http://hdl.handle.net/10044/1/42398
10.1021/acs.iecr.6b02330,http://hdl.handle.net/10044/1/42397
10.1016/j.engstruct.2016.11.006,http://hdl.handle.net/10044/1/42298
10.1016/j.esd.2016.09.002,http://hdl.handle.net/10044/1/42396
10.1093/eurpub/ckw190,http://hdl.handle.net/10044/1/42378
10.1098/rsta.2015.0294,http://hdl.handle.net/10044/1/42395
10.1093/bioinformatics/btw697,http://hdl.handle.net/10044/1/42300
10.1074/jbc.M116.749481,http://researchonline.lshtm.ac.uk/2997172/
10.1021/jacs.6b04956,http://hdl.handle.net/10044/1/42392
10.1002/cssc.201600999,http://hdl.handle.net/10044/1/42391
10.1016/j.envsoft.2016.10.012,http://hdl.handle.net/10044/1/42308
10.1080/09537287.2016.1186849,http://hdl.handle.net/10044/1/42765
10.1136/bmjopen-2016-012084,http://dx.doi.org/10.1136/bmjopen-2016-012084
10.1016/j.segan.2016.10.002,http://hdl.handle.net/10044/1/42030
10.1007/978-3-319-45744-4_22,http://hdl.handle.net/10044/1/42264
10.1074/jbc.M212669200,http://hdl.handle.net/10044/1/42329
10.1242/jcs.02942,http://dx.doi.org/10.1242/jcs.02942
10.1074/jbc.M703402200,http://hdl.handle.net/10044/1/42389
10.1016/j.triboint.2016.10.034,http://hdl.handle.net/10044/1/42351
10.1111/j.1600-0854.2009.00996.x,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC
10.1074/jbc.M111.279885,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3268403
10.1016/j.tcb.2013.11.002,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3884125
10.1074/jbc.M115.645291,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4571871/
10.1080/15384101.2015.1093432,http://dx.doi.org/10.1080/15384101.2015.1093432
10.1103/PhysRevFluids.1.074401,http://hdl.handle.net/10044/1/42267
10.1016/j.artd.2015.03.004,http://hdl.handle.net/10044/1/42344
10.1136/bmj.h4652,http://hdl.handle.net/10044/1/42383
10.1136/bmj.h5774,http://dx.doi.org/10.1136/bmj.h5774
10.1186/1471-2377-6-1,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1361784
10.1186/1471-2490-6-6,http://hdl.handle.net/2299/277
10.1186/1471-2202-11-71,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2890014
10.1186/1471-2377-6-12,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1413551
10.1186/1472-6831-5-5,https://kclpure.kcl.ac.uk/portal/en/publications/sodium-channel-nav18-immunoreactivity-in-painful-human-dental-pulp(e5222db0-3520-4803-9244-c005d0105159).html
10.1098/rsif.2015.1007,http://dx.doi.org/10.1098/rsif.2015.1007
10.1016/j.ijid.2016.02.158,http://hdl.handle.net/10044/1/42302
10.1016/S0140-6736(16)31155-2,http://hdl.handle.net/10044/1/42256
10.2337/dc16-0621,http://hdl.handle.net/10044/1/42241
10.1161/CIRCULATIONAHA.116.024604,http://dx.doi.org/10.1161/CIRCULATIONAHA.116.024604
10.1016/j.jaci.2016.09.022,http://hdl.handle.net/10044/1/42237
10.1016/j.nutres.2015.12.016,http://hdl.handle.net/10044/1/42322
10.1136/bmjdrc-2016-000313,http://hdl.handle.net/10044/1/42356
10.1016/j.triboint.2016.11.005,http://hdl.handle.net/10044/1/42289
10.1007/s10654-015-0030-9,http://hdl.handle.net/10044/1/42280
10.1002/ijc.29640,http://vbn.aau.dk/da/publications/subtypes-of-fruit-and-vegetables-variety-in-consumption-and-risk-of-colon-and-rectal-cancer-in-the-european-prospective-investigation-into-cancer-and-nutrition(612facdd-9e3a-4630-9847-5ab715a6d963).html
10.1103/PhysRevLett.117.185102,http://hdl.handle.net/10044/1/40716
10.1126/scisignal.aad5568,http://hdl.handle.net/10044/1/42242
10.1038/srep35277,http://hdl.handle.net/10044/1/42320
10.1016/j.bbamem.2016.10.018,http://eprints.bbk.ac.uk/16621/
10.1021/acssuschemeng.6b00144,http://hdl.handle.net/10044/1/42439
10.1039/c6ja00154h,http://hdl.handle.net/10044/1/42319
10.1001/jamainternmed.2016.1548,http://hdl.handle.net/10044/1/42318
10.1186/s12915-016-0314-x,http://dx.doi.org/10.6084/m9.figshare.c.3637328
